WBGene00017454 JU1530
WBGene00077751 JU1530
WBGene00206522 JU1530
WBGene00017455 JU1530
WBGene00017453 JU1530
WBGene00017459 JU1530
WBGene00023427 JU1530
WBGene00017461 JU1530
WBGene00017460 JU1530
WBGene00017462 JU1530
WBGene00017456 JU1530
WBGene00017452 JU1530
WBGene00017451 JU1530
WBGene00017450 JU1530
WBGene00021728 JU1530
WBGene00021729 JU1530
WBGene00021730 JU1530
WBGene00004750 JU1530
WBGene00017584 JU1530
WBGene00017589 JU1530
WBGene00017583 JU1530
WBGene00044379 JU1530
WBGene00005992 JU1530
WBGene00005993 JU1530
WBGene00016709 JU1530
WBGene00016708 JU1530
WBGene00016707 JU1530
WBGene00016712 JU1530
WBGene00017406 JU1530
WBGene00017405 JU1530
WBGene00017407 JU1530
WBGene00017403 JU1530
WBGene00020774 JU1530
WBGene00086558 JU1530
WBGene00044693 JU1530
WBGene00044694 JU1530
WBGene00044692 JU1530
WBGene00017408 JU1530
WBGene00006002 JU1530
WBGene00044380 JU1530
WBGene00016029 JU1530
WBGene00020457 JU1530
WBGene00020456 JU1530
WBGene00020459 JU1530
WBGene00020451 JU1530
WBGene00020450 JU1530
WBGene00050914 JU1530
WBGene00050913 JU1530
WBGene00020449 JU1530
WBGene00020448 JU1530
WBGene00019913 JU1530
WBGene00019915 JU1530
WBGene00022337 JU1530
WBGene00044761 JU1530
WBGene00022353 JU1530
WBGene00022354 JU1530
WBGene00022347 JU1530
WBGene00001236 JU1530
WBGene00021709 JU1530
WBGene00005896 JU1530
WBGene00021708 JU1530
WBGene00021707 JU1530
WBGene00021706 JU1530
WBGene00021710 JU1530
WBGene00019242 JU1530
WBGene00015344 JU1530
WBGene00019625 JU1530
WBGene00019624 JU1530
WBGene00006129 JU1530
WBGene00021490 JU1530
WBGene00021491 JU1530
WBGene00268197 JU1530
WBGene00021492 JU1530
WBGene00021487 JU1530
WBGene00003676 JU1530
WBGene00018760 JU1530
WBGene00018761 JU1530
WBGene00018762 JU1530
WBGene00000056 JU1530
WBGene00018758 JU1530
WBGene00005477 JU1530
WBGene00020961 JU1530
WBGene00206511 JU1530
WBGene00194896 JU1530
WBGene00302982 JU1530
WBGene00008702 JU1530
WBGene00045362 JU1530
WBGene00206492 JU1530
WBGene00008701 JU1530
WBGene00008700 JU1530
WBGene00008698 JU1530
WBGene00008699 JU1530
WBGene00271804 JU1530
WBGene00008307 JU1530
WBGene00012448 JU1530
WBGene00003655 JU1530
WBGene00012446 JU1530
WBGene00007583 JU1530
WBGene00012808 JU1530
WBGene00012809 JU1530
WBGene00010851 JU1530
WBGene00012810 JU1530
WBGene00005831 JU1530
WBGene00012811 JU1530
WBGene00007727 JU1530
WBGene00045413 JU1530
WBGene00005833 JU1530
WBGene00045412 JU1530
WBGene00007726 JU1530
WBGene00044291 JU1530
WBGene00007725 JU1530
WBGene00007724 JU1530
WBGene00007728 JU1530
WBGene00050967 JU1530
WBGene00007723 JU1530
WBGene00005832 JU1530
WBGene00045411 JU1530
WBGene00194803 JU1530
WBGene00045461 JU1530
WBGene00010850 JU1530
WBGene00206418 JU1530
WBGene00012824 JU1530
WBGene00012823 JU1530
WBGene00195176 JU1530
WBGene00045415 JU1530
WBGene00195177 JU1530
WBGene00194815 JU1530
WBGene00012822 JU1530
WBGene00012821 JU1530
WBGene00012820 JU1530
WBGene00012819 JU1530
WBGene00194699 JU1530
WBGene00050910 JU1530
WBGene00219302 JU1530
WBGene00050911 JU1530
WBGene00001485 JU1530
WBGene00013758 JU1530
WBGene00013757 JU1530
WBGene00013759 JU1530
WBGene00013760 JU1530
WBGene00013762 JU1530
WBGene00013761 JU1530
WBGene00013764 JU1530
WBGene00013768 JU1530
WBGene00010605 JU1530
WBGene00010607 JU1530
WBGene00235294 JU1543
WBGene00022078 JU1543
WBGene00022378 JU1543
WBGene00006705 JU1543
WBGene00022382 JU1543
WBGene00050885 JU1543
WBGene00022379 JU1543
WBGene00022380 JU1543
WBGene00022381 JU1543
WBGene00021882 JU1543
WBGene00021871 JU1543
WBGene00012135 JU1543
WBGene00013998 JU1543
WBGene00013999 JU1543
WBGene00014000 JU1543
WBGene00044244 JU1543
WBGene00006229 JU1543
WBGene00000224 JU1543
WBGene00001606 JU1543
WBGene00009155 JU1543
WBGene00009156 JU1543
WBGene00002005 JU1543
WBGene00012128 JU1543
WBGene00044067 JU1543
WBGene00012130 JU1543
WBGene00303083 JU1543
WBGene00012131 JU1543
WBGene00012132 JU1543
WBGene00012134 JU1543
WBGene00004908 JU1543
WBGene00185097 JU1543
WBGene00008194 JU1543
WBGene00008195 JU1543
WBGene00008196 JU1543
WBGene00008197 JU1543
WBGene00008204 JU1543
WBGene00008198 JU1543
WBGene00008200 JU1543
WBGene00008199 JU1543
WBGene00189993 JU1543
WBGene00008201 JU1543
WBGene00008202 JU1543
WBGene00008203 JU1543
WBGene00007820 JU1543
WBGene00007822 JU1543
WBGene00006487 JU1543
WBGene00007827 JU1543
WBGene00007823 JU1543
WBGene00001811 JU1543
WBGene00007826 JU1543
WBGene00007824 JU1543
WBGene00007825 JU1543
WBGene00044238 JU1543
WBGene00011374 JU1543
WBGene00004061 JU1543
WBGene00011373 JU1543
WBGene00138714 JU1543
WBGene00011372 JU1543
WBGene00008711 JU1543
WBGene00008710 JU1543
WBGene00008893 JU1543
WBGene00008894 JU1543
WBGene00008897 JU1543
WBGene00008898 JU1543
WBGene00008899 JU1543
WBGene00008900 JU1543
WBGene00011209 JU1543
WBGene00011213 JU1543
WBGene00011207 JU1543
WBGene00021686 JU1568
WBGene00021685 JU1568
WBGene00195068 JU1568
WBGene00022363 JU1568
WBGene00022361 JU1568
WBGene00022360 JU1568
WBGene00235294 JU1568
WBGene00022078 JU1568
WBGene00022378 JU1568
WBGene00006705 JU1568
WBGene00022382 JU1568
WBGene00050885 JU1568
WBGene00022379 JU1568
WBGene00022380 JU1568
WBGene00022381 JU1568
WBGene00021881 JU1568
WBGene00021882 JU1568
WBGene00005581 JU1568
WBGene00009914 JU1568
WBGene00009905 JU1568
WBGene00009906 JU1568
WBGene00009907 JU1568
WBGene00013368 JU1568
WBGene00019592 JU1580
WBGene00018782 JU1580
WBGene00018781 JU1580
WBGene00019586 JU1580
WBGene00019587 JU1580
WBGene00019588 JU1580
WBGene00271744 JU1580
WBGene00019589 JU1580
WBGene00044361 JU1580
WBGene00019593 JU1580
WBGene00235164 JU1580
WBGene00019590 JU1580
WBGene00019591 JU1580
WBGene00015111 JU1580
WBGene00015112 JU1580
WBGene00015113 JU1580
WBGene00015110 JU1580
WBGene00015114 JU1580
WBGene00015108 JU1580
WBGene00022869 JU1580
WBGene00022870 JU1580
WBGene00022873 JU1580
WBGene00022868 JU1580
WBGene00022871 JU1580
WBGene00022867 JU1580
WBGene00206413 JU1580
WBGene00022872 JU1580
WBGene00022866 JU1580
WBGene00018385 JU1580
WBGene00018384 JU1580
WBGene00018386 JU1580
WBGene00018383 JU1580
WBGene00018381 JU1580
WBGene00018387 JU1580
WBGene00018380 JU1580
WBGene00018379 JU1580
WBGene00018378 JU1580
WBGene00018388 JU1580
WBGene00018389 JU1580
WBGene00017520 JU1580
WBGene00017519 JU1580
WBGene00017518 JU1580
WBGene00017517 JU1580
WBGene00017521 JU1580
WBGene00017522 JU1580
WBGene00017523 JU1580
WBGene00017524 JU1580
WBGene00017525 JU1580
WBGene00017526 JU1580
WBGene00017527 JU1580
WBGene00017528 JU1580
WBGene00019687 JU1580
WBGene00022441 JU1580
WBGene00022443 JU1580
WBGene00022444 JU1580
WBGene00015910 JU1580
WBGene00001541 JU1580
WBGene00005563 JU1580
WBGene00005560 JU1580
WBGene00005565 JU1580
WBGene00005562 JU1580
WBGene00044371 JU1580
WBGene00044372 JU1580
WBGene00022570 JU1580
WBGene00022569 JU1580
WBGene00022568 JU1580
WBGene00022567 JU1580
WBGene00022566 JU1580
WBGene00022565 JU1580
WBGene00194717 JU1580
WBGene00022572 JU1580
WBGene00022571 JU1580
WBGene00022573 JU1580
WBGene00022574 JU1580
WBGene00022575 JU1580
WBGene00005501 JU1580
WBGene00015914 JU1580
WBGene00023479 JU1580
WBGene00044373 JU1580
WBGene00015911 JU1580
WBGene00044374 JU1580
WBGene00015913 JU1580
WBGene00015912 JU1580
WBGene00015909 JU1580
WBGene00018198 JU1580
WBGene00021590 JU1580
WBGene00021589 JU1580
WBGene00021591 JU1580
WBGene00017454 JU1580
WBGene00077751 JU1580
WBGene00206522 JU1580
WBGene00017455 JU1580
WBGene00017453 JU1580
WBGene00017459 JU1580
WBGene00023427 JU1580
WBGene00017461 JU1580
WBGene00017460 JU1580
WBGene00017462 JU1580
WBGene00017456 JU1580
WBGene00017452 JU1580
WBGene00017451 JU1580
WBGene00017450 JU1580
WBGene00021728 JU1580
WBGene00004750 JU1580
WBGene00017584 JU1580
WBGene00017589 JU1580
WBGene00017583 JU1580
WBGene00044379 JU1580
WBGene00005992 JU1580
WBGene00005993 JU1580
WBGene00016709 JU1580
WBGene00016708 JU1580
WBGene00016707 JU1580
WBGene00016712 JU1580
WBGene00017406 JU1580
WBGene00017405 JU1580
WBGene00017407 JU1580
WBGene00017403 JU1580
WBGene00020774 JU1580
WBGene00086558 JU1580
WBGene00044693 JU1580
WBGene00044694 JU1580
WBGene00044692 JU1580
WBGene00017408 JU1580
WBGene00006002 JU1580
WBGene00044380 JU1580
WBGene00005291 JU1580
WBGene00044032 JU1580
WBGene00006009 JU1580
WBGene00016029 JU1580
WBGene00020457 JU1580
WBGene00020459 JU1580
WBGene00020451 JU1580
WBGene00020450 JU1580
WBGene00050914 JU1580
WBGene00050913 JU1580
WBGene00019913 JU1580
WBGene00019915 JU1580
WBGene00006615 JU1580
WBGene00019916 JU1580
WBGene00019914 JU1580
WBGene00189956 JU1580
WBGene00021337 JU1580
WBGene00021338 JU1580
WBGene00022476 JU1580
WBGene00022329 JU1580
WBGene00022328 JU1580
WBGene00022332 JU1580
WBGene00022330 JU1580
WBGene00022331 JU1580
WBGene00022352 JU1580
WBGene00022322 JU1580
WBGene00022321 JU1580
WBGene00022320 JU1580
WBGene00022319 JU1580
WBGene00022318 JU1580
WBGene00022341 JU1580
WBGene00022342 JU1580
WBGene00022340 JU1580
WBGene00022343 JU1580
WBGene00022344 JU1580
WBGene00255597 JU1580
WBGene00022339 JU1580
WBGene00022345 JU1580
WBGene00022338 JU1580
WBGene00194746 JU1580
WBGene00022346 JU1580
WBGene00022337 JU1580
WBGene00044761 JU1580
WBGene00022353 JU1580
WBGene00022354 JU1580
WBGene00022347 JU1580
WBGene00001236 JU1580
WBGene00022336 JU1580
WBGene00022348 JU1580
WBGene00003414 JU1580
WBGene00004172 JU1580
WBGene00023483 JU1580
WBGene00013565 JU1580
WBGene00013559 JU1580
WBGene00013561 JU1580
WBGene00013562 JU1580
WBGene00013564 JU1580
WBGene00013563 JU1580
WBGene00001946 JU1580
WBGene00004506 JU1580
WBGene00235294 JU1580
WBGene00022078 JU1580
WBGene00022378 JU1580
WBGene00006705 JU1580
WBGene00022382 JU1580
WBGene00050885 JU1580
WBGene00022379 JU1580
WBGene00022380 JU1580
WBGene00022381 JU1580
WBGene00021882 JU1580
WBGene00019449 JU1580
WBGene00005854 JU1580
WBGene00020016 JU1580
WBGene00255729 JU1580
WBGene00005855 JU1580
WBGene00003648 JU1580
WBGene00003722 JU1580
WBGene00015759 JU1580
WBGene00015758 JU1580
WBGene00015757 JU1580
WBGene00015760 JU1580
WBGene00015762 JU1580
WBGene00005899 JU1580
WBGene00005898 JU1580
WBGene00015756 JU1580
WBGene00005585 JU1580
WBGene00005584 JU1580
WBGene00015764 JU1580
WBGene00019453 JU1580
WBGene00019452 JU1580
WBGene00019451 JU1580
WBGene00019450 JU1580
WBGene00022758 JU1580
WBGene00022757 JU1580
WBGene00022756 JU1580
WBGene00004177 JU1580
WBGene00005856 JU1580
WBGene00004176 JU1580
WBGene00003680 JU1580
WBGene00018624 JU1580
WBGene00018615 JU1580
WBGene00018616 JU1580
WBGene00018617 JU1580
WBGene00018618 JU1580
WBGene00018619 JU1580
WBGene00018620 JU1580
WBGene00018621 JU1580
WBGene00018614 JU1580
WBGene00005621 JU1580
WBGene00018622 JU1580
WBGene00018623 JU1580
WBGene00017959 JU1580
WBGene00005593 JU1580
WBGene00005594 JU1580
WBGene00005451 JU1580
WBGene00005452 JU1580
WBGene00017963 JU1580
WBGene00017960 JU1580
WBGene00005472 JU1580
WBGene00017961 JU1580
WBGene00005631 JU1580
WBGene00005914 JU1580
WBGene00017957 JU1580
WBGene00019244 JU1580
WBGene00005895 JU1580
WBGene00005632 JU1580
WBGene00021709 JU1580
WBGene00005896 JU1580
WBGene00021708 JU1580
WBGene00021707 JU1580
WBGene00021706 JU1580
WBGene00021710 JU1580
WBGene00019242 JU1580
WBGene00015344 JU1580
WBGene00019625 JU1580
WBGene00019624 JU1580
WBGene00006129 JU1580
WBGene00021491 JU1580
WBGene00268197 JU1580
WBGene00021492 JU1580
WBGene00021487 JU1580
WBGene00003676 JU1580
WBGene00018760 JU1580
WBGene00018761 JU1580
WBGene00018762 JU1580
WBGene00000056 JU1580
WBGene00018758 JU1580
WBGene00005477 JU1580
WBGene00020961 JU1580
WBGene00206511 JU1580
WBGene00194896 JU1580
WBGene00302982 JU1580
WBGene00020957 JU1580
WBGene00020962 JU1580
WBGene00004130 JU1580
WBGene00018823 JU1580
WBGene00268206 JU1580
WBGene00018825 JU1580
WBGene00018826 JU1580
WBGene00005259 JU1580
WBGene00005888 JU1580
WBGene00005890 JU1580
WBGene00005884 JU1580
WBGene00005308 JU1580
WBGene00005869 JU1580
WBGene00005454 JU1580
WBGene00016859 JU1580
WBGene00016852 JU1580
WBGene00016850 JU1580
WBGene00016849 JU1580
WBGene00006127 JU1580
WBGene00006084 JU1580
WBGene00005599 JU1580
WBGene00001771 JU1580
WBGene00005595 JU1580
WBGene00005596 JU1580
WBGene00020875 JU1580
WBGene00020877 JU1580
WBGene00044526 JU1580
WBGene00020878 JU1580
WBGene00020874 JU1580
WBGene00020879 JU1580
WBGene00020880 JU1580
WBGene00020881 JU1580
WBGene00020882 JU1580
WBGene00020871 JU1580
WBGene00020870 JU1580
WBGene00020883 JU1580
WBGene00020869 JU1580
WBGene00269355 JU1580
WBGene00018055 JU1580
WBGene00018057 JU1580
WBGene00018056 JU1580
WBGene00006013 JU1580
WBGene00018058 JU1580
WBGene00018053 JU1580
WBGene00018060 JU1580
WBGene00018061 JU1580
WBGene00018052 JU1580
WBGene00018062 JU1580
WBGene00018063 JU1580
WBGene00194898 JU1580
WBGene00015882 JU1580
WBGene00020607 JU1580
WBGene00015883 JU1580
WBGene00015879 JU1580
WBGene00015878 JU1580
WBGene00015884 JU1580
WBGene00015877 JU1580
WBGene00015885 JU1580
WBGene00268213 JU1580
WBGene00006126 JU1580
WBGene00015886 JU1580
WBGene00015437 JU1580
WBGene00015435 JU1580
WBGene00015434 JU1580
WBGene00015433 JU1580
WBGene00006012 JU1580
WBGene00015438 JU1580
WBGene00020620 JU1580
WBGene00020618 JU1580
WBGene00020617 JU1580
WBGene00020616 JU1580
WBGene00020613 JU1580
WBGene00020612 JU1580
WBGene00020611 JU1580
WBGene00020609 JU1580
WBGene00020623 JU1580
WBGene00020608 JU1580
WBGene00020624 JU1580
WBGene00005597 JU1580
WBGene00006256 JU1580
WBGene00006259 JU1580
WBGene00006257 JU1580
WBGene00006258 JU1580
WBGene00018543 JU1580
WBGene00018539 JU1580
WBGene00018541 JU1580
WBGene00018544 JU1580
WBGene00018545 JU1580
WBGene00018542 JU1580
WBGene00015900 JU1580
WBGene00015901 JU1580
WBGene00015902 JU1580
WBGene00003714 JU1580
WBGene00005881 JU1580
WBGene00005880 JU1580
WBGene00020239 JU1580
WBGene00020240 JU1580
WBGene00020241 JU1580
WBGene00020242 JU1580
WBGene00020243 JU1580
WBGene00020244 JU1580
WBGene00020237 JU1580
WBGene00003647 JU1580
WBGene00020236 JU1580
WBGene00044528 JU1580
WBGene00021554 JU1580
WBGene00021558 JU1580
WBGene00015738 JU1580
WBGene00003573 JU1580
WBGene00003574 JU1580
WBGene00015739 JU1580
WBGene00005659 JU1580
WBGene00005657 JU1580
WBGene00005655 JU1580
WBGene00019644 JU1580
WBGene00044738 JU1580
WBGene00016816 JU1580
WBGene00016818 JU1580
WBGene00016820 JU1580
WBGene00016821 JU1580
WBGene00016822 JU1580
WBGene00016815 JU1580
WBGene00016813 JU1580
WBGene00044549 JU1580
WBGene00044550 JU1580
WBGene00016823 JU1580
WBGene00016824 JU1580
WBGene00017201 JU1580
WBGene00017200 JU1580
WBGene00005108 JU1580
WBGene00005103 JU1580
WBGene00005109 JU1580
WBGene00005107 JU1580
WBGene00017199 JU1580
WBGene00017203 JU1580
WBGene00017204 JU1580
WBGene00006112 JU1580
WBGene00017205 JU1580
WBGene00005441 JU1580
WBGene00005411 JU1580
WBGene00008300 JU1580
WBGene00045400 JU1580
WBGene00005249 JU1580
WBGene00138721 JU1580
WBGene00008301 JU1580
WBGene00008302 JU1580
WBGene00008303 JU1580
WBGene00008304 JU1580
WBGene00008266 JU1580
WBGene00008270 JU1580
WBGene00005204 JU1580
WBGene00005766 JU1580
WBGene00005942 JU1580
WBGene00011698 JU1580
WBGene00011699 JU1580
WBGene00006153 JU1580
WBGene00000783 JU1580
WBGene00005939 JU1580
WBGene00077588 JU1580
WBGene00012072 JU1580
WBGene00014195 JU1580
WBGene00009978 JU1580
WBGene00010599 JU1580
WBGene00077450 JU1580
WBGene00005357 JU1580
WBGene00012401 JU1580
WBGene00012402 JU1580
WBGene00050915 JU1580
WBGene00006103 JU1580
WBGene00011942 JU1580
WBGene00006093 JU1580
WBGene00006085 JU1580
WBGene00006086 JU1580
WBGene00006076 JU1580
WBGene00006077 JU1580
WBGene00001813 JU1580
WBGene00008679 JU1580
WBGene00010589 JU1580
WBGene00006159 JU1580
WBGene00010590 JU1580
WBGene00010588 JU1580
WBGene00005482 JU1580
WBGene00005486 JU1580
WBGene00005484 JU1580
WBGene00008671 JU1580
WBGene00008672 JU1580
WBGene00008673 JU1580
WBGene00045510 JU1580
WBGene00045511 JU1580
WBGene00008675 JU1580
WBGene00008676 JU1580
WBGene00044184 JU1580
WBGene00008677 JU1580
WBGene00008680 JU1580
WBGene00001591 JU1580
WBGene00008678 JU1580
WBGene00009028 JU1580
WBGene00009033 JU1580
WBGene00001770 JU1580
WBGene00009029 JU1580
WBGene00009030 JU1580
WBGene00005317 JU1580
WBGene00009031 JU1580
WBGene00005356 JU1580
WBGene00005782 JU1580
WBGene00011620 JU1580
WBGene00077616 JU1580
WBGene00010202 JU1580
WBGene00010203 JU1580
WBGene00012520 JU1580
WBGene00012516 JU1580
WBGene00012518 JU1580
WBGene00005353 JU1580
WBGene00009469 JU1580
WBGene00005823 JU1580
WBGene00006196 JU1580
WBGene00006198 JU1580
WBGene00011396 JU1580
WBGene00006197 JU1580
WBGene00005820 JU1580
WBGene00005475 JU1580
WBGene00000776 JU1580
WBGene00045356 JU1580
WBGene00011397 JU1580
WBGene00012525 JU1580
WBGene00005801 JU1580
WBGene00194799 JU1580
WBGene00050904 JU1580
WBGene00013490 JU1580
WBGene00012308 JU1580
WBGene00012309 JU1580
WBGene00005099 JU1580
WBGene00012310 JU1580
WBGene00005824 JU1580
WBGene00012022 JU1580
WBGene00012026 JU1580
WBGene00194715 JU1580
WBGene00012025 JU1580
WBGene00012023 JU1580
WBGene00012024 JU1580
WBGene00012021 JU1580
WBGene00012020 JU1580
WBGene00012019 JU1580
WBGene00004026 JU1580
WBGene00011853 JU1580
WBGene00044331 JU1580
WBGene00044332 JU1580
WBGene00011852 JU1580
WBGene00013609 JU1580
WBGene00013608 JU1580
WBGene00013607 JU1580
WBGene00009854 JU1580
WBGene00009855 JU1580
WBGene00009860 JU1580
WBGene00009856 JU1580
WBGene00005581 JU1580
WBGene00009914 JU1580
WBGene00009905 JU1580
WBGene00009906 JU1580
WBGene00009907 JU1580
WBGene00005316 JU1580
WBGene00050965 JU1580
WBGene00009913 JU1580
WBGene00009909 JU1580
WBGene00009908 JU1580
WBGene00009912 JU1580
WBGene00194682 JU1580
WBGene00009572 JU1580
WBGene00009571 JU1580
WBGene00005321 JU1580
WBGene00009569 JU1580
WBGene00005798 JU1580
WBGene00005331 JU1580
WBGene00011841 JU1580
WBGene00050934 JU1580
WBGene00011844 JU1580
WBGene00013472 JU1580
WBGene00013471 JU1580
WBGene00013470 JU1580
WBGene00219383 JU1580
WBGene00005335 JU1580
WBGene00005334 JU1580
WBGene00044654 JU1580
WBGene00010752 JU1580
WBGene00044202 JU1580
WBGene00219212 JU1580
WBGene00206504 JU1580
WBGene00010754 JU1580
WBGene00005582 JU1580
WBGene00303378 JU1580
WBGene00009299 JU1580
WBGene00009298 JU1580
WBGene00009296 JU1580
WBGene00009297 JU1580
WBGene00005201 JU1580
WBGene00009836 JU1580
WBGene00009839 JU1580
WBGene00009840 JU1580
WBGene00004811 JU1580
WBGene00009834 JU1580
WBGene00009841 JU1580
WBGene00009835 JU1580
WBGene00005414 JU1580
WBGene00006236 JU1580
WBGene00008981 JU1580
WBGene00008984 JU1580
WBGene00005819 JU1580
WBGene00050906 JU1580
WBGene00005442 JU1580
WBGene00005341 JU1580
WBGene00008574 JU1580
WBGene00005778 JU1580
WBGene00005779 JU1580
WBGene00007672 JU1580
WBGene00007678 JU1580
WBGene00219493 JU1580
WBGene00007674 JU1580
WBGene00007673 JU1580
WBGene00012404 JU1580
WBGene00010212 JU1580
WBGene00008891 JU1580
WBGene00012570 JU1580
WBGene00012571 JU1580
WBGene00045417 JU1580
WBGene00045416 JU1580
WBGene00007567 JU1580
WBGene00007565 JU1580
WBGene00050956 JU1580
WBGene00050955 JU1580
WBGene00007569 JU1580
WBGene00007570 JU1580
WBGene00007571 JU1580
WBGene00007572 JU1580
WBGene00007853 JU1580
WBGene00007850 JU1580
WBGene00007852 JU1580
WBGene00007851 JU1580
WBGene00008892 JU1580
WBGene00008893 JU1580
WBGene00008894 JU1580
WBGene00008897 JU1580
WBGene00008898 JU1580
WBGene00008899 JU1580
WBGene00008900 JU1580
WBGene00011209 JU1580
WBGene00011213 JU1580
WBGene00011207 JU1580
WBGene00005829 JU1580
WBGene00219370 JU1580
WBGene00013953 JU1580
WBGene00013954 JU1580
WBGene00013944 JU1580
WBGene00044215 JU1580
WBGene00013946 JU1580
WBGene00013947 JU1580
WBGene00195061 JU1580
WBGene00005397 JU1580
WBGene00005396 JU1580
WBGene00010101 JU1580
WBGene00012064 JU1580
WBGene00012063 JU1580
WBGene00219452 JU1580
WBGene00009018 JU1580
WBGene00009017 JU1580
WBGene00009016 JU1580
WBGene00009015 JU1580
WBGene00009021 JU1580
WBGene00010099 JU1580
WBGene00010100 JU1580
WBGene00010102 JU1580
WBGene00010103 JU1580
WBGene00010104 JU1580
WBGene00077663 JU1580
WBGene00010105 JU1580
WBGene00044197 JU1580
WBGene00010106 JU1580
WBGene00206500 JU1580
WBGene00010107 JU1580
WBGene00008070 JU1580
WBGene00008071 JU1580
WBGene00005418 JU1580
WBGene00008069 JU1580
WBGene00008068 JU1580
WBGene00008067 JU1580
WBGene00008066 JU1580
WBGene00007583 JU1580
WBGene00010851 JU1580
WBGene00012809 JU1580
WBGene00012810 JU1580
WBGene00005831 JU1580
WBGene00012811 JU1580
WBGene00007727 JU1580
WBGene00045413 JU1580
WBGene00005833 JU1580
WBGene00045412 JU1580
WBGene00007726 JU1580
WBGene00044291 JU1580
WBGene00007725 JU1580
WBGene00007724 JU1580
WBGene00007728 JU1580
WBGene00050967 JU1580
WBGene00007723 JU1580
WBGene00005832 JU1580
WBGene00045411 JU1580
WBGene00194803 JU1580
WBGene00045461 JU1580
WBGene00010850 JU1580
WBGene00206418 JU1580
WBGene00012824 JU1580
WBGene00012823 JU1580
WBGene00195176 JU1580
WBGene00045415 JU1580
WBGene00195177 JU1580
WBGene00194815 JU1580
WBGene00012822 JU1580
WBGene00013822 JU1580
WBGene00013823 JU1580
WBGene00001485 JU1580
WBGene00005786 JU1580
WBGene00008944 JU1580
WBGene00013764 JU1580
WBGene00013768 JU1580
WBGene00004203 JU1580
WBGene00009167 JU1580
WBGene00012629 JU1580
WBGene00012630 JU1580
WBGene00012632 JU1580
WBGene00012631 JU1580
WBGene00012633 JU1580
WBGene00012634 JU1580
WBGene00000015 JU1580
WBGene00009166 JU1580
WBGene00219309 JU1580
WBGene00009168 JU1580
WBGene00050959 JU1580
WBGene00009169 JU1580
WBGene00009170 JU1580
WBGene00009171 JU1580
WBGene00023504 JU1580
WBGene00009172 JU1580
WBGene00138719 JU1580
WBGene00195158 JU1580
WBGene00009756 JU1580
WBGene00000736 JU1580
WBGene00009758 JU1580
WBGene00050892 JU1580
WBGene00195243 JU1580
WBGene00009759 JU1580
WBGene00001691 JU1580
WBGene00009760 JU1580
WBGene00009761 JU1580
WBGene00009762 JU1580
WBGene00022290 JU1580
WBGene00010605 JU1580
