"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"3162","WBGene00016918","C54E4.2","Unknown","Unknown","Unknown","test-1 is an ortholog of human SPOCK1 (SPARC (osteonectin), cwcv and kazal like domains proteoglycan 1), SPOCK2 (SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2), and SPOCK3 (SPARC (osteonectin), cwcv and kazal like domains proteoglycan 3)\; is predicted to have calcium ion binding activity."
"3163","WBGene00016919","C54E4.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C54E4.4 is enriched in the OLL, the PVD, and the pharynx based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, glp-1, and skn-1 based on RNA-seq, tiling array, and microarray studies\; is affected by five chemicals including Rotenone, D-glucose, and stavudine based on RNA-seq and microarray studies."
"3164","WBGene00016920","C54E4.5","Metabolism","Metabolism: carbohydrate","Metabolism: carbohydrate","C54E4.5 is an ortholog of human MIOX\; is predicted to have inositol oxygenase activity and iron ion binding activity."
"3165","WBGene00016930","C54G6.1","Unknown","Unknown","Unknown","madf-6 is predicted to have DNA binding activity."
"3166","WBGene00016931","C54G6.2","Unknown","Unknown","Unknown","C54G6.2 is an ortholog of human TBCCD1\; is predicted to encode a protein with the following domains: Tubulin binding cofactor C-like domain and Cyclase-associated protein CAP\/septum formation inhibitor MinC, C-terminal."
"3167","WBGene00016932","C54G6.3","Unknown","Unknown","Unknown","C54G6.3 is enriched in the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-12, dpy-7, and dpy-21 based on tiling array, RNA-seq, and microarray studies."
"3168","WBGene00016933","C54G7.1","Unknown","Unknown","Unknown","C54G7.1 is enriched in the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-12, eat-2, and pgl-1 based on microarray and RNA-seq studies\; is affected by five chemicals including tryptophan, Zidovudine, and resveratrol based on microarray and RNA-seq studies."
"3169","WBGene00016934","C54G7.2","Metabolism","Metabolism: lipid","Metabolism: lipid: phospholipid","mboa-3 is an ortholog of human MBOAT2 (membrane bound O-acyltransferase domain containing 2)\; is predicted to have transferase activity, transferring acyl groups."
"3170","WBGene00016935","C54G7.4","Cilia","Cilia: IFT","Cilia: IFT-A","ifta-1 is an ortholog of human WDR35 (WD repeat domain 35)\; is involved in chemotaxis, intraciliary transport, and non-motile cilium assembly\; localizes to the axoneme and ciliary basal body\; is expressed in the head, the nervous system, and the sensillum\; human orthologs of this gene are implicated in Sensenbrenner syndrome and short-rib thoracic dysplasia 7 with or without polydactyly."
"3171","WBGene00016937","C54H2.3","Unknown","Unknown","Unknown","tag-294 is an ortholog of human RYBP (RING1 and YY1 binding protein) and YAF2 (YY1 associated factor 2)\; is predicted to have metal ion binding activity."
"3172","WBGene00016938","C54H2.4","Unknown","Unknown","Unknown","C54H2.4 is enriched in the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, age-1, and skn-1 based on microarray and RNA-seq studies\; is affected by Sodium Chloride based on RNA-seq studies."
"3173","WBGene00016948","C55C2.1","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: zinc finger","scrt-1 is predicted to have nucleic acid binding activity."
"3174","WBGene00016949","C55C2.3","Unknown","Unknown","Unknown: regulated by multiple stresses","C55C2.3 is affected by several genes including hsf-1, npr-1, and pal-1 based on tiling array, RNA-seq, and microarray studies\; is affected by Tunicamycin, paraquat, and Colistin based on microarray studies."
"3175","WBGene00016950","C55C2.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C55C2.4 is enriched in the amphid sheath cell based on RNA-seq studies\; is affected by several genes including daf-2, hsf-1, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including methylmercuric chloride, paraquat, and Colistin based on microarray studies."
"3176","WBGene00016987","CC8.2","Signaling","Signaling: phosphatase","Signaling: phosphatase: other","CC8.2 is an ortholog of human PPP1R3D (protein phosphatase 1 regulatory subunit 3D) and PPP1R3E (protein phosphatase 1 regulatory subunit 3E)\; human orthologs of this gene are implicated in familial partial lipodystrophy type 3\; is predicted to encode a protein with the following domains: CBM21 (carbohydrate binding type-21) domain, Protein phosphatase 1 regulatory subunit 3B\/C\/D, metazoa, and CBM21 domain superfamily."
"3177","WBGene00016988","CD4.1","Unknown","Unknown","Unknown: regulated by multiple stresses","CD4.1 is enriched in the body wall muscle cell, the nervous system, and the ventral nerve cord based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, eat-2, and pgl-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Rotenone, Atrazine, and Cadmium based on RNA-seq and microarray studies."
"3178","WBGene00016989","CD4.3","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: ribosome","mrpl-48 is an ortholog of human MRPL48 (mitochondrial ribosomal protein L48)\; is predicted to encode a protein with the following domains: Ribosomal protein S10 domain, Mitochondrial ribosomal protein L48, and Ribosomal protein S10 domain superfamily."
"3179","WBGene00016990","CD4.4","Trafficking","Trafficking: vesicle targeting/fusion","Trafficking: vesicle targeting/fusion: ESCRT","vps-37 is an ortholog of human VPS37B (VPS37B, ESCRT-I subunit) and VPS37C (VPS37C, ESCRT-I subunit)\; is involved in receptor catabolic process\; localizes to the ESCRT I complex and cytosol\; is expressed in several tissues, including the alimentary system, the excretory cell, the head, the nervous system, and the reproductive system."
"3180","WBGene00016992","CD4.7","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: zinc finger","zhit-1 is an ortholog of human ZNHIT1 (zinc finger HIT-type containing 1)\; is predicted to have metal ion binding activity."
"3181","WBGene00016993","CD4.8","Unknown","Unknown","Unknown: regulated by multiple stresses","CD4.8 is enriched in the nervous system, the pharynx, and the reproductive system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, glp-1, and skn-1 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including Rotenone, manganese chloride, and bisphenol A based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: SPK domain."
"3182","WBGene00016996","D1005.2","Metabolism","Metabolism: carbohydrate","Metabolism: carbohydrate","D1005.2 is an ortholog of human UGP2\; is predicted to have UTP:glucose-1-phosphate uridylyltransferase activity."
"3183","WBGene00016997","D1005.3","Transcription factor","Transcription factor: bZIP","Transcription factor: bZIP","cebp-1 is an ortholog of human CEBPG (CCAAT enhancer binding protein gamma)\; is involved in several processes, including activation of MAPK activity, generation of neurons, and regulation of nervous system development\; localizes to the cytoplasm, nucleus, and synapse\; is expressed in several tissues, including the alimentary system, the hypodermis, the muscle cell, and the nervous system."
"3184","WBGene00017025","D1037.1","mRNA functions","mRNA functions: binding","mRNA functions: binding: other","D1037.1 is an ortholog of human SON (SON DNA binding protein)\; is predicted to have RNA binding activity."
"3185","WBGene00017026","D1037.5","Signaling","Signaling: lipid","Signaling: lipid: phospholipase A","ipla-4 is an ortholog of human PLA2G6 (phospholipase A2 group VI)\; is predicted to have hydrolase activity\; human orthologs of this gene are implicated in autosomal recessive Parkinson's disease 14, neurodegeneration with brain iron accumulation 2a, and neurodegeneration with brain iron accumulation 2b."
"3186","WBGene00017036","D1069.1","Unknown","Unknown","Unknown","D1069.1 is enriched in the male, the nervous system, and the sensillum based on RNA-seq and microarray studies\; is affected by several genes including sod-2, daf-19, and lin-22 based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Tight junction protein, claudin-like."
"3187","WBGene00017037","D1069.3","Unknown","Unknown","Unknown","D1069.3 is an ortholog of human FAM126A (family with sequence similarity 126 member A) and FAM126B (family with sequence similarity 126 member B)\; human orthologs of this gene are implicated in hypomyelinating leukodystrophy 5\; is predicted to encode a protein with the following domain: Hyccin."
"3188","WBGene00017038","D1069.4","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor:  dmsr","dmsr-4 is predicted to have G protein-coupled peptide receptor activity."
"3189","WBGene00017040","D1079.1","Unknown","Unknown","Unknown","D1079.1 is enriched in GABAergic neurons based on tiling array and RNA-seq studies\; is affected by several genes including sir-2.1, lin-39, and dpy-21 based on RNA-seq, tiling array, and microarray studies\; is affected by multi-walled carbon nanotube and Sirolimus based on RNA-seq and microarray studies."
"3190","WBGene00017062","D2063.3","Stress response","Stress response: thioredoxin","Stress response: thioredoxin","glrx-3 is an ortholog of human GLRX3 (glutaredoxin 3)\; is predicted to have electron transfer activity and protein disulfide oxidoreductase activity\; localizes to the striated muscle dense body."
"3191","WBGene00017099","E02H9.1","Unknown","Unknown","Unknown","E02H9.1 is enriched in the male based on RNA-seq studies\; is affected by several genes including daf-12, clk-1, and eat-2 based on tiling array, microarray, and RNA-seq studies\; is affected by multi-walled carbon nanotube and Zidovudine based on RNA-seq studies."
"3192","WBGene00017100","E02H9.2","Unknown","Unknown","Unknown","E02H9.2 is enriched in the BAG, the OLL, the PVD, and the intestine based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including elt-2, eat-2, and alg-1 based on RNA-seq and microarray studies\; is affected by four chemicals including Alovudine, Sodium Chloride, and Cadmium based on RNA-seq and microarray studies."
"3193","WBGene00017101","E02H9.3","Unknown","Unknown","Unknown: regulated by multiple stresses","E02H9.3 is enriched in the DA neuron, the VA neuron, the germline precursor cell, and the intestine based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, glp-1, and skn-1 based on microarray, RNA-seq, and tiling array studies\; is affected by five chemicals including Rotenone, D-glucose, and stavudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF272."
