"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"2980","WBGene00017565","F18E3.7","Metabolism","Metabolism: amino acid","Metabolism: amino acid: breakdown","ddo-2 is an ortholog of human DDO and dao\; exhibits D-aspartate oxidase activity and D-glutamate oxidase activity\; is involved in oxidation-reduction process\; is expressed in the body wall musculature, the intestinal cell, and the pharyngeal muscle cell."
"2981","WBGene00017566","F18E3.10","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","F18E3.10 is affected by several genes including sir-2.1, hpl-2, and ain-1 based on tiling array and microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class h (Srh)."
"2982","WBGene00017567","F18E3.11","Unknown","Unknown","Unknown: regulated by multiple stresses","F18E3.11 is enriched in the AFD, the ASER, the PLM, the germline precursor cell, and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and skn-1 based on microarray and RNA-seq studies\; is affected by sixteen chemicals including hydrogen sulfide, Rotenone, and Tunicamycin based on microarray and RNA-seq studies."
"2983","WBGene00017583","F19B10.1","Unknown","Unknown","Unknown: regulated by multiple stresses","F19B10.1 is enriched in several tissues, including the Z1.p, the Z4.a, the muscle cell, the nervous system, and the reproductive system based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and dpy-10 based on microarray, RNA-seq, and tiling array studies\; is affected by six chemicals including hydrogen sulfide, Rotenone, and paraquat based on microarray and RNA-seq studies."
"2984","WBGene00017584","F19B10.2","Unknown","Unknown","Unknown: regulated by multiple stresses","F19B10.2 is enriched in several tissues, including the Z1.p, the Z4.a, the male, the reproductive system, and the somatic gonad precursor based on RNA-seq studies\; is affected by several genes including daf-2, age-1, and dpy-10 based on microarray, tiling array, and RNA-seq studies\; is affected by twelve chemicals including hydrogen sulfide, Rotenone, and Mianserin based on microarray and RNA-seq studies."
"2985","WBGene00017585","F19B10.3","Unknown","Unknown","Unknown","F19B10.3 is affected by rsr-2, sir-2.1, and eat-2 based on tiling array and microarray studies\; is affected by Atrazine and Sirolimus based on microarray studies."
"2986","WBGene00017586","F19B10.4","Unknown","Unknown","Unknown: regulated by multiple stresses","F19B10.4 is enriched in several tissues, including the Z1.p, the Z4.a, the male distal tip cell, the nervous system, and the somatic gonad precursor based on tiling array and RNA-seq studies\; is affected by several genes including glp-1, rrf-3, and eat-2 based on microarray, RNA-seq, and tiling array studies\; is affected by four chemicals including methylmercuric chloride, resveratrol, and Humic Substances based on microarray studies."
"2987","WBGene00017588","F19B10.6","Unknown","Unknown","Unknown","F19B10.6 is affected by several genes including clk-1, hpl-2, and ain-2 based on tiling array and microarray studies."
"2988","WBGene00017589","F19B10.10","Unknown","Unknown","Unknown","F19B10.10 is enriched in several tissues, including the Z1.p, the Z4.a, the nervous system, the reproductive system, and the somatic gonad precursor based on microarray and RNA-seq studies\; is affected by several genes including dpy-10, hsf-1, and sir-2.1 based on microarray, RNA-seq, and tiling array studies\; is affected by seven chemicals including Alovudine, stavudine, and Zidovudine based on RNA-seq and microarray studies."
"2989","WBGene00017598","F19F10.1","Transcription factor","Transcription factor: ETS","Transcription factor: ETS","F19F10.1 is an ortholog of human ELF1 (E74 like ETS transcription factor 1), ELF2 (E74 like ETS transcription factor 2), and ELF4 (E74 like ETS transcription factor 4)\; is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity."
"2990","WBGene00017599","F19F10.3","Unknown","Unknown","Unknown","F19F10.3 is enriched in several tissues, including the body wall muscle cell, the excretory cell, the intestine, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including D-glucose, Cadmium, and Cry5B based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Domain of unknown function DUF4440 and NTF2-like domain superfamily."
"2991","WBGene00017600","F19F10.4","Unknown","Unknown","Unknown","ttr-10 is enriched in the male and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and age-1 based on microarray and RNA-seq studies\; is affected by four chemicals including Rotenone, D-glucose, and Quercetin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Transthyretin-like and Transthyretin-like superfamily."
"2992","WBGene00017601","F19F10.5","Transcription factor","Transcription factor: ETS","Transcription factor: ETS","ets-7 is an ortholog of human ELF1 (E74 like ETS transcription factor 1), ELF2 (E74 like ETS transcription factor 2), and ELF4 (E74 like ETS transcription factor 4)\; is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity."
"2993","WBGene00017603","F19F10.7","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-212 is predicted to have carbohydrate binding activity."
"2994","WBGene00017605","F19F10.9","Unknown","Unknown","Unknown","F19F10.9 is an ortholog of human SART1 (spliceosome associated factor 1, recruiter of U4\/U6.U5 tri-snRNP)\; human SART1 exhibits RNA binding activity."
"2995","WBGene00017606","F19F10.10","Unknown","Unknown","Unknown","ets-6 is enriched in the germ line, the hypodermis, and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including dpy-10, hsf-1, and sir-2.1 based on RNA-seq and microarray studies\; is affected by Hydrolyzable Tannins, Humic Substances, and paraquat based on microarray studies\; is predicted to encode a protein with the following domain: Ribonuclease H-like superfamily."
"2996","WBGene00017607","F19F10.11","Unknown","Unknown","Unknown","F19F10.11 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including dpy-10, hsf-1, and pgl-1 based on microarray and RNA-seq studies\; is affected by nine chemicals including Alovudine, stavudine, and Zidovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Ribonuclease H-like superfamily."
"2997","WBGene00017608","F19F10.12","mRNA functions","mRNA functions: processing","mRNA functions: processing: snRNP","F19F10.12 is an ortholog of human INTS9 (integrator complex subunit 9)\; is predicted to encode a protein with the following domains: Metallo-beta-lactamase, Beta-Casp domain, Integrator complex subunit 9, and Ribonuclease Z\/Hydroxyacylglutathione hydrolase-like."
"2998","WBGene00017705","F22E5.6","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","F22E5.6 is an ortholog of human KCTD10 (potassium channel tetramerization domain containing 10), KCTD13, and TNFAIP1 (TNF alpha induced protein 1)\; human KCTD13 exhibits GTP-Rho binding activity and identical protein binding activity."
"2999","WBGene00017706","F22E5.7","Unknown","Unknown","Unknown","F22E5.7 is enriched in the amphid sheath cell, the body wall muscle cell, and the intestine based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including hsf-1, lin-35, and lin-15B based on microarray and RNA-seq studies\; is affected by Tunicamycin and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF870, Caenorhabditis species."
"3000","WBGene00017707","F22E5.8","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","F22E5.8 is an ortholog of human KCTD10 (potassium channel tetramerization domain containing 10), KCTD13, and TNFAIP1 (TNF alpha induced protein 1)\; human TNFAIP1 exhibits GTP-Rho binding activity and identical protein binding activity."
"3001","WBGene00017708","F22E5.9","Unknown","Unknown","Unknown","F22E5.9 is expressed in several tissues including the intestine."
"3002","WBGene00017709","F22E5.11","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","F22E5.11 is an ortholog of human KCTD10 (potassium channel tetramerization domain containing 10), KCTD13, and TNFAIP1 (TNF alpha induced protein 1)\; human KCTD13 exhibits GTP-Rho binding activity and identical protein binding activity."
"3003","WBGene00017710","F22E5.12","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","F22E5.12 is an ortholog of human KCTD10 (potassium channel tetramerization domain containing 10), KCTD13, and TNFAIP1 (TNF alpha induced protein 1)\; human KCTD13 exhibits GTP-Rho binding activity and identical protein binding activity."
"3004","WBGene00017711","F22E5.13","Unknown","Unknown","Unknown: regulated by multiple stresses","F22E5.13 is enriched in the Z1.p, the Z4.a, the male distal tip cell, and the nervous system based on microarray and RNA-seq studies\; is affected by several genes including eat-2, pgl-1, and lin-15B based on microarray and RNA-seq studies\; is affected by four chemicals including methylmercuric chloride, Rotenone, and Cry5B based on microarray and RNA-seq studies."
"3005","WBGene00017719","F22F7.1","Metabolism","Metabolism: other","Metabolism: other","ldp-1 is an ortholog of human SCCPDH\; is predicted to have oxidoreductase activity\; is expressed in several tissues, including the alimentary system, the body wall musculature, the head, the nervous system, and the tail."
"3006","WBGene00017720","F22F7.2","Metabolism","Metabolism: other","Metabolism: other","F22F7.2 is an ortholog of human SCCPDH\; is predicted to have oxidoreductase activity\; is expressed in the intestine."
"3007","WBGene00017724","F22F7.7","Metabolism","Metabolism: glutathione","Metabolism: glutathione","F22F7.7 is an ortholog of human CHAC1\; is predicted to have gamma-glutamylcyclotransferase activity and transferase activity\; localizes to the striated muscle dense body."
"3008","WBGene00017782","F25E5.1","Unknown","Unknown","Unknown","F25E5.1 is enriched in the DD neuron, the OLL, the PVD, and the germ line based on microarray and RNA-seq studies\; is affected by several genes including daf-2, dpy-10, and hsf-1 based on tiling array, microarray, and RNA-seq studies\; is affected by Humic Substances, paraquat, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: Regulator of chromosome condensation 1\/beta-lactamase-inhibitor protein II."
